Open,High,Low,Close,Adj Close,Volume,Ticker,Date
32.61000061035156,33.0099983215332,32.209999084472656,32.2599983215332,32.16811752319336,8250800,GM,2023-09-26
32.40999984741211,32.54999923706055,31.969999313354492,32.349998474121094,32.25786209106445,8339100,GM,2023-09-27
32.290000915527344,33.400001525878906,32.06999969482422,33.15999984741211,33.065555572509766,12673800,GM,2023-09-28
33.310001373291016,33.41999816894531,32.7599983215332,32.970001220703125,32.8760986328125,13585000,GM,2023-09-29
32.84000015258789,33.060001373291016,32.15999984741211,32.470001220703125,32.377525329589844,10966100,GM,2023-10-02
32.04999923706055,32.189998626708984,31.309999465942383,31.3799991607666,31.290626525878906,13060900,GM,2023-10-03
31.350000381469727,31.5,30.6299991607666,31.040000915527344,30.951595306396484,13412200,GM,2023-10-04
30.780000686645508,31.139999389648438,29.719999313354492,30.309999465942383,30.223674774169922,25255400,GM,2023-10-05
30.100000381469727,31.360000610351562,29.8700008392334,30.899999618530273,30.811994552612305,22412900,GM,2023-10-06
30.489999771118164,31.270000457763672,30.329999923706055,30.989999771118164,30.901737213134766,9112000,GM,2023-10-09
30.889999389648438,31.65999984741211,30.709999084472656,31.479999542236328,31.39034080505371,11985700,GM,2023-10-10
31.729999542236328,31.979999542236328,30.780000686645508,30.979999542236328,30.891765594482422,10673700,GM,2023-10-11
30.690000534057617,30.700000762939453,30.030000686645508,30.31999969482422,30.233646392822266,11355500,GM,2023-10-12
30.0,30.229999542236328,29.540000915527344,29.65999984741211,29.575525283813477,16710500,GM,2023-10-13
29.90999984741211,30.18000030517578,29.649999618530273,30.059999465942383,29.97438621520996,14711500,GM,2023-10-16
29.799999237060547,30.610000610351562,29.780000686645508,30.329999923706055,30.24361801147461,19812300,GM,2023-10-17
29.84000015258789,29.989999771118164,29.459999084472656,29.479999542236328,29.396038055419922,14318900,GM,2023-10-18
29.100000381469727,29.959999084472656,29.059999465942383,29.329999923706055,29.2464656829834,18053800,GM,2023-10-19
29.8799991607666,30.25,29.450000762939453,29.65999984741211,29.575525283813477,21633500,GM,2023-10-20
29.329999923706055,29.899999618530273,29.209999084472656,29.219999313354492,29.136777877807617,17917700,GM,2023-10-23
28.389999389648438,29.780000686645508,28.010000228881836,28.559999465942383,28.47865867614746,26058100,GM,2023-10-24
28.549999237060547,29.139999389648438,27.709999084472656,29.010000228881836,28.927377700805664,24400400,GM,2023-10-25
29.809999465942383,30.219999313354492,28.43000030517578,28.549999237060547,28.468687057495117,22788200,GM,2023-10-26
28.489999771118164,28.6299991607666,27.1200008392334,27.219999313354492,27.142475128173828,25825600,GM,2023-10-27
27.549999237060547,27.719999313354492,26.790000915527344,27.360000610351562,27.28207778930664,23227300,GM,2023-10-30
27.5,28.309999465942383,27.34000015258789,28.200000762939453,28.11968421936035,17507200,GM,2023-10-31
28.729999542236328,28.799999237060547,27.729999542236328,28.0,27.92025375366211,17364000,GM,2023-11-01
28.440000534057617,28.860000610351562,28.15999984741211,28.799999237060547,28.717973709106445,15531400,GM,2023-11-02
29.3799991607666,30.059999465942383,29.329999923706055,29.770000457763672,29.685213088989258,17415600,GM,2023-11-03
29.770000457763672,29.81999969482422,28.989999771118164,29.110000610351562,29.02709197998047,12412100,GM,2023-11-06
28.809999465942383,28.950000762939453,28.059999465942383,28.40999984741211,28.329086303710938,18254100,GM,2023-11-07
28.34000015258789,28.360000610351562,27.520000457763672,27.559999465942383,27.48150634765625,18282600,GM,2023-11-08
27.709999084472656,27.709999084472656,26.6299991607666,26.649999618530273,26.574098587036133,16045900,GM,2023-11-09
26.709999084472656,27.0,26.299999237060547,26.850000381469727,26.773529052734375,16946700,GM,2023-11-10
26.729999542236328,27.110000610351562,26.639999389648438,26.899999618530273,26.82338523864746,16394300,GM,2023-11-13
27.450000762939453,28.420000076293945,27.40999984741211,28.200000762939453,28.11968421936035,24219700,GM,2023-11-14
28.06999969482422,28.229999542236328,27.729999542236328,28.139999389648438,28.05985450744629,19628900,GM,2023-11-15
27.93000030517578,28.190000534057617,27.420000076293945,27.479999542236328,27.4017333984375,16692000,GM,2023-11-16
27.860000610351562,28.030000686645508,27.530000686645508,28.030000686645508,27.95016860961914,19919800,GM,2023-11-17
28.18000030517578,28.770000457763672,28.139999389648438,28.520000457763672,28.438772201538086,19348500,GM,2023-11-20
28.25,28.56999969482422,27.700000762939453,27.899999618530273,27.820537567138672,19693500,GM,2023-11-21
28.059999465942383,28.350000381469727,27.84000015258789,28.100000381469727,28.019969940185547,11338100,GM,2023-11-22
28.170000076293945,28.5,28.1200008392334,28.18000030517578,28.099740982055664,6941400,GM,2023-11-24
28.020000457763672,28.520000457763672,27.940000534057617,28.5,28.4188289642334,19878800,GM,2023-11-27
28.440000534057617,29.0,28.329999923706055,28.889999389648438,28.80771827697754,18156700,GM,2023-11-28
31.8700008392334,32.290000915527344,31.420000076293945,31.600000381469727,31.510000228881836,85193700,GM,2023-11-29
31.75,32.27000045776367,31.579999923706055,31.600000381469727,31.600000381469727,45236500,GM,2023-11-30
31.520000457763672,32.59000015258789,31.520000457763672,32.36000061035156,32.36000061035156,31642900,GM,2023-12-01
32.66999816894531,33.439998626708984,32.599998474121094,33.06999969482422,33.06999969482422,29590100,GM,2023-12-04
32.959999084472656,33.43000030517578,32.65999984741211,32.68000030517578,32.68000030517578,25717600,GM,2023-12-05
33.04999923706055,33.66999816894531,32.869998931884766,32.90999984741211,32.90999984741211,21736200,GM,2023-12-06
32.97999954223633,33.619998931884766,32.810001373291016,33.5099983215332,33.5099983215332,20158800,GM,2023-12-07
33.5099983215332,34.31999969482422,33.5099983215332,33.75,33.75,20272100,GM,2023-12-08
33.5,34.02000045776367,33.439998626708984,33.58000183105469,33.58000183105469,23314400,GM,2023-12-11
33.5,33.90999984741211,33.36000061035156,33.41999816894531,33.41999816894531,22492100,GM,2023-12-12
33.29999923706055,34.060001373291016,32.83000183105469,33.9900016784668,33.9900016784668,28807100,GM,2023-12-13
34.619998931884766,36.31999969482422,34.54999923706055,36.25,36.25,35593100,GM,2023-12-14
36.29999923706055,36.4900016784668,35.619998931884766,35.72999954223633,35.72999954223633,34153800,GM,2023-12-15
35.779998779296875,36.15999984741211,35.43000030517578,35.439998626708984,35.439998626708984,18151800,GM,2023-12-18
35.5099983215332,35.9900016784668,35.369998931884766,35.869998931884766,35.869998931884766,11875400,GM,2023-12-19
35.72999954223633,36.400001525878906,35.459999084472656,35.470001220703125,35.470001220703125,16585400,GM,2023-12-20
35.83000183105469,36.31999969482422,35.689998626708984,36.25,36.25,18421900,GM,2023-12-21
36.11000061035156,36.619998931884766,35.84000015258789,36.02000045776367,36.02000045776367,15020900,GM,2023-12-22
36.02000045776367,36.41999816894531,36.02000045776367,36.130001068115234,36.130001068115234,10733900,GM,2023-12-26
36.099998474121094,36.2599983215332,35.70000076293945,36.08000183105469,36.08000183105469,11128500,GM,2023-12-27
36.0,36.2400016784668,35.90999984741211,36.20000076293945,36.20000076293945,9719400,GM,2023-12-28
36.130001068115234,36.459999084472656,35.86000061035156,35.91999816894531,35.91999816894531,14124700,GM,2023-12-29
1.2699999809265137,1.2799999713897705,1.1799999475479126,1.25,1.25,6111900,GOEV,2023-01-03
1.2599999904632568,1.2799999713897705,1.2100000381469727,1.2400000095367432,1.2400000095367432,5432900,GOEV,2023-01-04
1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1699999570846558,1.1699999570846558,5614200,GOEV,2023-01-05
1.100000023841858,1.159999966621399,1.0800000429153442,1.090000033378601,1.090000033378601,7369000,GOEV,2023-01-06
1.1100000143051147,1.1299999952316284,1.0700000524520874,1.0800000429153442,1.0800000429153442,10109900,GOEV,2023-01-09
1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858,4980100,GOEV,2023-01-10
1.1100000143051147,1.2200000286102295,1.100000023841858,1.190000057220459,1.190000057220459,8739200,GOEV,2023-01-11
1.190000057220459,1.309999942779541,1.159999966621399,1.2999999523162842,1.2999999523162842,8883700,GOEV,2023-01-12
1.25,1.3700000047683716,1.25,1.340000033378601,1.340000033378601,7869200,GOEV,2023-01-13
1.350000023841858,1.3799999952316284,1.2799999713897705,1.3300000429153442,1.3300000429153442,6821000,GOEV,2023-01-17
1.3300000429153442,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874,6248500,GOEV,2023-01-18
1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2699999809265137,1.2699999809265137,3960200,GOEV,2023-01-19
1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432,6873900,GOEV,2023-01-20
1.25,1.340000033378601,1.2200000286102295,1.3300000429153442,1.3300000429153442,9975100,GOEV,2023-01-23
1.309999942779541,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137,5216900,GOEV,2023-01-24
1.399999976158142,1.409999966621399,1.2400000095367432,1.25,1.25,33446200,GOEV,2023-01-25
1.2899999618530273,1.2999999523162842,1.1399999856948853,1.190000057220459,1.190000057220459,22207200,GOEV,2023-01-26
1.1699999570846558,1.4700000286102295,1.149999976158142,1.3799999952316284,1.3799999952316284,35545100,GOEV,2023-01-27
1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2200000286102295,1.2200000286102295,17329200,GOEV,2023-01-30
1.2300000190734863,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158,12016300,GOEV,2023-01-31
1.1699999570846558,1.2200000286102295,1.100000023841858,1.2100000381469727,1.2100000381469727,31972300,GOEV,2023-02-01
1.225000023841858,1.309999942779541,1.2000000476837158,1.2100000381469727,1.2100000381469727,26517200,GOEV,2023-02-02
1.190000057220459,1.2799999713897705,1.1699999570846558,1.25,1.25,13896300,GOEV,2023-02-03
1.0,1.1399999856948853,0.9879999756813049,1.0950000286102295,1.0950000286102295,82655100,GOEV,2023-02-06
1.090000033378601,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705,38091300,GOEV,2023-02-07
1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0499999523162842,1.0499999523162842,20409400,GOEV,2023-02-08
1.0499999523162842,1.059999942779541,0.9399999976158142,0.9599999785423279,0.9599999785423279,28837200,GOEV,2023-02-09
0.9919999837875366,1.0199999809265137,0.9620000123977661,0.9950000047683716,0.9950000047683716,22832000,GOEV,2023-02-10
0.9900000095367432,0.9950000047683716,0.890999972820282,0.9039999842643738,0.9039999842643738,29085500,GOEV,2023-02-13
0.9010000228881836,0.9399999976158142,0.8709999918937683,0.9369999766349792,0.9369999766349792,29090800,GOEV,2023-02-14
0.9240000247955322,0.9599999785423279,0.8849999904632568,0.9440000057220459,0.9440000057220459,25572400,GOEV,2023-02-15
0.9100000262260437,0.9300000071525574,0.8920000195503235,0.8949999809265137,0.8949999809265137,20293100,GOEV,2023-02-16
0.9089999794960022,0.9100000262260437,0.8510000109672546,0.8799999952316284,0.8799999952316284,17093400,GOEV,2023-02-17
0.8730000257492065,0.8999999761581421,0.8600000143051147,0.8650000095367432,0.8650000095367432,18237700,GOEV,2023-02-21
0.8709999918937683,0.875,0.8040000200271606,0.8220000267028809,0.8220000267028809,30244900,GOEV,2023-02-22
0.8209999799728394,0.828000009059906,0.7300000190734863,0.7839999794960022,0.7839999794960022,42850100,GOEV,2023-02-23
0.7639999985694885,0.7839999794960022,0.7200000286102295,0.7300000190734863,0.7300000190734863,26074300,GOEV,2023-02-24
0.7289999723434448,0.7400000095367432,0.6959999799728394,0.699999988079071,0.699999988079071,33312600,GOEV,2023-02-27
0.7099999785423279,0.7599999904632568,0.6940000057220459,0.7490000128746033,0.7490000128746033,32190200,GOEV,2023-02-28
0.7509999871253967,0.7509999871253967,0.703000009059906,0.7129999995231628,0.7129999995231628,20141200,GOEV,2023-03-01
0.7099999785423279,0.718999981880188,0.6700000166893005,0.6919999718666077,0.6919999718666077,20648700,GOEV,2023-03-02
0.699999988079071,0.7649999856948853,0.6899999976158142,0.7419999837875366,0.7419999837875366,26046800,GOEV,2023-03-03
0.7400000095367432,0.765999972820282,0.699999988079071,0.699999988079071,0.699999988079071,35846200,GOEV,2023-03-06
0.7089999914169312,0.7089999914169312,0.6499999761581421,0.6520000100135803,0.6520000100135803,31992200,GOEV,2023-03-07
0.6600000262260437,0.6600000262260437,0.6129999756813049,0.6200000047683716,0.6200000047683716,34437900,GOEV,2023-03-08
0.6200000047683716,0.6549999713897705,0.5899999737739563,0.6000000238418579,0.6000000238418579,28270800,GOEV,2023-03-09
0.597000002861023,0.6000000238418579,0.5600000023841858,0.5820000171661377,0.5820000171661377,15552700,GOEV,2023-03-10
0.5640000104904175,0.6200000047683716,0.550000011920929,0.5889999866485596,0.5889999866485596,23124800,GOEV,2023-03-13
0.6010000109672546,0.6290000081062317,0.5799999833106995,0.5839999914169312,0.5839999914169312,25493700,GOEV,2023-03-14
0.5730000138282776,0.5799999833106995,0.5419999957084656,0.5659999847412109,0.5659999847412109,23635400,GOEV,2023-03-15
0.5460000038146973,0.6000000238418579,0.5460000038146973,0.5899999737739563,0.5899999737739563,38420500,GOEV,2023-03-16
0.5799999833106995,0.5910000205039978,0.5559999942779541,0.5860000252723694,0.5860000252723694,43500400,GOEV,2023-03-17
0.5860000252723694,0.6420000195503235,0.5799999833106995,0.640999972820282,0.640999972820282,24892600,GOEV,2023-03-20
0.6700000166893005,0.7070000171661377,0.652999997138977,0.6980000138282776,0.6980000138282776,22574700,GOEV,2023-03-21
0.6890000104904175,0.699999988079071,0.5799999833106995,0.5830000042915344,0.5830000042915344,24821200,GOEV,2023-03-22
0.6060000061988831,0.6100000143051147,0.5600000023841858,0.5609999895095825,0.5609999895095825,14762400,GOEV,2023-03-23
0.578000009059906,0.5950000286102295,0.550000011920929,0.5870000123977661,0.5870000123977661,12302900,GOEV,2023-03-24
0.5860000252723694,0.6230000257492065,0.5699999928474426,0.5809999704360962,0.5809999704360962,11167300,GOEV,2023-03-27
0.5809999704360962,0.5929999947547913,0.5699999928474426,0.5830000042915344,0.5830000042915344,11921400,GOEV,2023-03-28
0.5830000042915344,0.621999979019165,0.5830000042915344,0.6159999966621399,0.6159999966621399,12807300,GOEV,2023-03-29
0.6290000081062317,0.6600000262260437,0.6209999918937683,0.6230000257492065,0.6230000257492065,18945300,GOEV,2023-03-30
0.6140000224113464,0.6679999828338623,0.5899999737739563,0.652999997138977,0.652999997138977,19569300,GOEV,2023-03-31
0.6940000057220459,0.6970000267028809,0.6029999852180481,0.6200000047683716,0.6200000047683716,20111500,GOEV,2023-04-03
0.6200000047683716,0.625,0.5830000042915344,0.5950000286102295,0.5950000286102295,9268500,GOEV,2023-04-04
0.5899999737739563,0.6000000238418579,0.5419999957084656,0.5490000247955322,0.5490000247955322,14593400,GOEV,2023-04-05
0.550000011920929,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137,12838400,GOEV,2023-04-06
0.5370000004768372,0.5400000214576721,0.503000020980835,0.531000018119812,0.531000018119812,15919900,GOEV,2023-04-10
0.5450000166893005,0.6100000143051147,0.5360000133514404,0.5659999847412109,0.5659999847412109,19960600,GOEV,2023-04-11
0.5600000023841858,0.675000011920929,0.5600000023841858,0.6330000162124634,0.6330000162124634,17408900,GOEV,2023-04-12
0.6700000166893005,0.6700000166893005,0.6179999709129333,0.6449999809265137,0.6449999809265137,8833200,GOEV,2023-04-13
0.6370000243186951,0.6890000104904175,0.6340000033378601,0.6779999732971191,0.6779999732971191,8263200,GOEV,2023-04-14
0.6980000138282776,0.777999997138977,0.6940000057220459,0.746999979019165,0.746999979019165,25833200,GOEV,2023-04-17
0.7789999842643738,0.7789999842643738,0.699999988079071,0.7179999947547913,0.7179999947547913,15320100,GOEV,2023-04-18
0.6899999976158142,0.7699999809265137,0.6700000166893005,0.7390000224113464,0.7390000224113464,18498100,GOEV,2023-04-19
0.7279999852180481,0.7900000214576721,0.7210000157356262,0.7749999761581421,0.7749999761581421,15235800,GOEV,2023-04-20
0.7710000276565552,0.777999997138977,0.7300000190734863,0.7609999775886536,0.7609999775886536,9589800,GOEV,2023-04-21
0.75,0.7599999904632568,0.6819999814033508,0.7039999961853027,0.7039999961853027,13869800,GOEV,2023-04-24
0.6959999799728394,0.7649999856948853,0.6759999990463257,0.75,0.75,19786800,GOEV,2023-04-25
0.7300000190734863,0.7689999938011169,0.7229999899864197,0.7450000047683716,0.7450000047683716,12874600,GOEV,2023-04-26
0.75,0.7699999809265137,0.7310000061988831,0.7580000162124634,0.7580000162124634,13597800,GOEV,2023-04-27
0.7599999904632568,0.7770000100135803,0.734000027179718,0.7549999952316284,0.7549999952316284,10166800,GOEV,2023-04-28
0.7549999952316284,0.7820000052452087,0.7459999918937683,0.7680000066757202,0.7680000066757202,10190500,GOEV,2023-05-01
0.7599999904632568,0.7900000214576721,0.75,0.765999972820282,0.765999972820282,9446800,GOEV,2023-05-02
0.7540000081062317,0.8069999814033508,0.7540000081062317,0.8040000200271606,0.8040000200271606,15243700,GOEV,2023-05-03
0.8040000200271606,0.8100000023841858,0.7170000076293945,0.7170000076293945,0.7170000076293945,19693300,GOEV,2023-05-04
0.7400000095367432,0.7400000095367432,0.7070000171661377,0.7070000171661377,0.7070000171661377,11008100,GOEV,2023-05-05
0.7110000252723694,0.7540000081062317,0.7080000042915344,0.7310000061988831,0.7310000061988831,11256600,GOEV,2023-05-08
0.718999981880188,0.7300000190734863,0.6510000228881836,0.6769999861717224,0.6769999861717224,19353300,GOEV,2023-05-09
0.6890000104904175,0.6930000185966492,0.6650000214576721,0.6650000214576721,0.6650000214576721,8531800,GOEV,2023-05-10
0.6499999761581421,0.6620000004768372,0.6200000047683716,0.6240000128746033,0.6240000128746033,9018300,GOEV,2023-05-11
0.6299999952316284,0.6449999809265137,0.5849999785423279,0.5889999866485596,0.5889999866485596,10798600,GOEV,2023-05-12
0.5899999737739563,0.6029999852180481,0.5730000138282776,0.6000000238418579,0.6000000238418579,9982300,GOEV,2023-05-15
0.6299999952316284,0.7300000190734863,0.593999981880188,0.6200000047683716,0.6200000047683716,33256200,GOEV,2023-05-16
0.6299999952316284,0.675000011920929,0.6029999852180481,0.6570000052452087,0.6570000052452087,10739700,GOEV,2023-05-17
0.6600000262260437,0.6620000004768372,0.621999979019165,0.6449999809265137,0.6449999809265137,9134400,GOEV,2023-05-18
0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.6700000166893005,16670800,GOEV,2023-05-19
0.6700000166893005,0.6790000200271606,0.6389999985694885,0.6499999761581421,0.6499999761581421,16875700,GOEV,2023-05-22
0.6460000276565552,0.6460000276565552,0.6240000128746033,0.6420000195503235,0.6420000195503235,12970700,GOEV,2023-05-23
0.6200000047683716,0.6320000290870667,0.5929999947547913,0.6159999966621399,0.6159999966621399,14497800,GOEV,2023-05-24
0.6190000176429749,0.6200000047683716,0.5649999976158142,0.5720000267028809,0.5720000267028809,14959400,GOEV,2023-05-25
0.5799999833106995,0.6320000290870667,0.5740000009536743,0.5920000076293945,0.5920000076293945,13888400,GOEV,2023-05-26
0.6010000109672546,0.6039999723434448,0.5450000166893005,0.5740000009536743,0.5740000009536743,21742500,GOEV,2023-05-30
0.5740000009536743,0.574999988079071,0.5450000166893005,0.5559999942779541,0.5559999942779541,14264600,GOEV,2023-05-31
0.550000011920929,0.5580000281333923,0.5450000166893005,0.5479999780654907,0.5479999780654907,11741800,GOEV,2023-06-01
0.5600000023841858,0.5600000023841858,0.5410000085830688,0.550000011920929,0.550000011920929,9465600,GOEV,2023-06-02
0.5600000023841858,0.5799999833106995,0.550000011920929,0.5580000281333923,0.5580000281333923,20580800,GOEV,2023-06-05
0.5580000281333923,0.5699999928474426,0.546999990940094,0.5640000104904175,0.5640000104904175,16962300,GOEV,2023-06-06
0.5699999928474426,0.6050000190734863,0.5699999928474426,0.5820000171661377,0.5820000171661377,19068100,GOEV,2023-06-07
0.5899999737739563,0.597000002861023,0.5230000019073486,0.5379999876022339,0.5379999876022339,24162700,GOEV,2023-06-08
0.550000011920929,0.5540000200271606,0.5239999890327454,0.5239999890327454,0.5239999890327454,14876000,GOEV,2023-06-09
0.5320000052452087,0.5550000071525574,0.5249999761581421,0.5379999876022339,0.5379999876022339,15639000,GOEV,2023-06-12
0.5329999923706055,0.5630000233650208,0.5230000019073486,0.5609999895095825,0.5609999895095825,21834200,GOEV,2023-06-13
0.5649999976158142,0.5979999899864197,0.5609999895095825,0.5630000233650208,0.5630000233650208,15793800,GOEV,2023-06-14
0.5699999928474426,0.7149999737739563,0.5649999976158142,0.6620000004768372,0.6620000004768372,65676700,GOEV,2023-06-15
0.7080000042915344,0.75,0.6600000262260437,0.6600000262260437,0.6600000262260437,51506000,GOEV,2023-06-16
0.6700000166893005,0.6850000023841858,0.5590000152587891,0.5609999895095825,0.5609999895095825,40578800,GOEV,2023-06-20
0.5699999928474426,0.574999988079071,0.5099999904632568,0.5289999842643738,0.5289999842643738,47099700,GOEV,2023-06-21
0.5299999713897705,0.5429999828338623,0.5149999856948853,0.5180000066757202,0.5180000066757202,22117700,GOEV,2023-06-22
0.5199999809265137,0.5419999957084656,0.49399998784065247,0.5,0.5,61844500,GOEV,2023-06-23
0.5099999904632568,0.5099999904632568,0.4519999921321869,0.4519999921321869,0.4519999921321869,27687900,GOEV,2023-06-26
0.46299999952316284,0.4659999907016754,0.414000004529953,0.42500001192092896,0.42500001192092896,30321000,GOEV,2023-06-27
0.4300000071525574,0.4440000057220459,0.41999998688697815,0.4339999854564667,0.4339999854564667,19871000,GOEV,2023-06-28
0.4519999921321869,0.49900001287460327,0.4339999854564667,0.4690000116825104,0.4690000116825104,35014700,GOEV,2023-06-29
0.47699999809265137,0.49300000071525574,0.4690000116825104,0.4790000021457672,0.4790000021457672,21426700,GOEV,2023-06-30
0.5059999823570251,0.5400000214576721,0.5040000081062317,0.5400000214576721,0.5400000214576721,29595200,GOEV,2023-07-03
0.550000011920929,0.5600000023841858,0.5379999876022339,0.550000011920929,0.550000011920929,21886900,GOEV,2023-07-05
0.5379999876022339,0.5389999747276306,0.5,0.515999972820282,0.515999972820282,18560700,GOEV,2023-07-06
0.5239999890327454,0.5619999766349792,0.5120000243186951,0.5529999732971191,0.5529999732971191,19870400,GOEV,2023-07-07
0.6389999985694885,0.6399999856948853,0.4959999918937683,0.5,0.5,110093300,GOEV,2023-07-10
0.5090000033378601,0.5230000019073486,0.5019999742507935,0.5170000195503235,0.5170000195503235,35637100,GOEV,2023-07-11
0.5490000247955322,0.5649999976158142,0.5210000276565552,0.550000011920929,0.550000011920929,33820600,GOEV,2023-07-12
0.550000011920929,0.5600000023841858,0.531000018119812,0.5550000071525574,0.5550000071525574,26407500,GOEV,2023-07-13
0.574999988079071,0.7379999756813049,0.5630000233650208,0.7070000171661377,0.7070000171661377,187897500,GOEV,2023-07-14
0.675000011920929,0.7319999933242798,0.6320000290870667,0.6949999928474426,0.6949999928474426,63592100,GOEV,2023-07-17
0.7009999752044678,0.7929999828338623,0.6800000071525574,0.699999988079071,0.699999988079071,81399800,GOEV,2023-07-18
0.75,0.8479999899864197,0.7009999752044678,0.7179999947547913,0.7179999947547913,99928400,GOEV,2023-07-19
0.7350000143051147,0.7480000257492065,0.6510000228881836,0.6650000214576721,0.6650000214576721,45266300,GOEV,2023-07-20
0.6880000233650208,0.6980000138282776,0.6150000095367432,0.6439999938011169,0.6439999938011169,40577100,GOEV,2023-07-21
0.6399999856948853,0.6439999938011169,0.5879999995231628,0.609000027179718,0.609000027179718,33250800,GOEV,2023-07-24
0.6179999709129333,0.628000020980835,0.5450000166893005,0.546999990940094,0.546999990940094,41875200,GOEV,2023-07-25
0.5550000071525574,0.5849999785423279,0.5460000038146973,0.578000009059906,0.578000009059906,30092900,GOEV,2023-07-26
0.5899999737739563,0.5910000205039978,0.5199999809265137,0.5220000147819519,0.5220000147819519,35394200,GOEV,2023-07-27
0.5339999794960022,0.5759999752044678,0.5199999809265137,0.5419999957084656,0.5419999957084656,37500100,GOEV,2023-07-28
0.5600000023841858,0.6539999842643738,0.5559999942779541,0.6449999809265137,0.6449999809265137,66619700,GOEV,2023-07-31
0.6579999923706055,0.675000011920929,0.6209999918937683,0.656000018119812,0.656000018119812,35409600,GOEV,2023-08-01
0.6299999952316284,0.6520000100135803,0.6019999980926514,0.6290000081062317,0.6290000081062317,22367600,GOEV,2023-08-02
0.6159999966621399,0.6570000052452087,0.5989999771118164,0.6480000019073486,0.6480000019073486,23906400,GOEV,2023-08-03
0.6600000262260437,0.6610000133514404,0.5920000076293945,0.6029999852180481,0.6029999852180481,30855300,GOEV,2023-08-04
0.5979999899864197,0.5979999899864197,0.5249999761581421,0.5690000057220459,0.5690000057220459,48635100,GOEV,2023-08-07
0.5479999780654907,0.5699999928474426,0.5450000166893005,0.5569999814033508,0.5569999814033508,17991700,GOEV,2023-08-08
0.550000011920929,0.5580000281333923,0.5070000290870667,0.531000018119812,0.531000018119812,28219000,GOEV,2023-08-09
0.5370000004768372,0.5370000004768372,0.5090000033378601,0.5210000276565552,0.5210000276565552,23658700,GOEV,2023-08-10
0.5199999809265137,0.5299999713897705,0.5,0.5149999856948853,0.5149999856948853,23622800,GOEV,2023-08-11
0.5210000276565552,0.5299999713897705,0.47999998927116394,0.5090000033378601,0.5090000033378601,38223400,GOEV,2023-08-14
0.5239999890327454,0.5270000100135803,0.4699999988079071,0.48399999737739563,0.48399999737739563,39449400,GOEV,2023-08-15
0.4650000035762787,0.46799999475479126,0.4300000071525574,0.43700000643730164,0.43700000643730164,37055100,GOEV,2023-08-16
0.4429999887943268,0.46000000834465027,0.4320000112056732,0.44200000166893005,0.44200000166893005,21684400,GOEV,2023-08-17
0.41999998688697815,0.4449999928474426,0.41999998688697815,0.44200000166893005,0.44200000166893005,16044100,GOEV,2023-08-18
0.4390000104904175,0.4860000014305115,0.4320000112056732,0.47699999809265137,0.47699999809265137,20811400,GOEV,2023-08-21
0.47699999809265137,0.5170000195503235,0.47600001096725464,0.5149999856948853,0.5149999856948853,33239300,GOEV,2023-08-22
0.5099999904632568,0.550000011920929,0.5099999904632568,0.5339999794960022,0.5339999794960022,25020200,GOEV,2023-08-23
0.5370000004768372,0.5440000295639038,0.4869999885559082,0.5139999985694885,0.5139999985694885,28078000,GOEV,2023-08-24
0.5009999871253967,0.5450000166893005,0.5,0.527999997138977,0.527999997138977,30003100,GOEV,2023-08-25
0.5299999713897705,0.6439999938011169,0.5299999713897705,0.6439999938011169,0.6439999938011169,114267800,GOEV,2023-08-28
0.6069999933242798,0.6890000104904175,0.5699999928474426,0.6380000114440918,0.6380000114440918,60631600,GOEV,2023-08-29
0.6359999775886536,0.6940000057220459,0.6359999775886536,0.6729999780654907,0.6729999780654907,45788100,GOEV,2023-08-30
0.6700000166893005,0.6779999732971191,0.5799999833106995,0.5929999947547913,0.5929999947547913,39335100,GOEV,2023-08-31
0.6179999709129333,0.628000020980835,0.5799999833106995,0.5910000205039978,0.5910000205039978,21583200,GOEV,2023-09-01
0.5950000286102295,0.6169999837875366,0.5799999833106995,0.5960000157356262,0.5960000157356262,17313500,GOEV,2023-09-05
0.5879999995231628,0.597000002861023,0.5529999732971191,0.5559999942779541,0.5559999942779541,16237900,GOEV,2023-09-06
0.5299999713897705,0.5400000214576721,0.5040000081062317,0.5370000004768372,0.5370000004768372,17653100,GOEV,2023-09-07
0.5299999713897705,0.5350000262260437,0.48500001430511475,0.4970000088214874,0.4970000088214874,23394100,GOEV,2023-09-08
0.5049999952316284,0.5299999713897705,0.503000020980835,0.5199999809265137,0.5199999809265137,13682200,GOEV,2023-09-11
0.5210000276565552,0.5669999718666077,0.5199999809265137,0.5249999761581421,0.5249999761581421,13942900,GOEV,2023-09-12
0.5270000100135803,0.5289999842643738,0.5059999823570251,0.5099999904632568,0.5099999904632568,9575800,GOEV,2023-09-13
